Station: Lugano-Università
Urban
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NMVOC [ppm];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
15.03.2022 20:00;32.9;41.6;1.8;0.40;21.2;15.9;;14170.4;0.1;50.4;9.3;0.0;0.0
15.03.2022 21:00;32.1;35.9;1.6;0.40;21.9;18.8;;12863.3;0.1;38.3;8.6;0.0;0.0
15.03.2022 22:00;25.6;37.4;1.8;0.50;22.7;19.5;;12714.1;0.1;42.0;8.5;0.0;0.0
15.03.2022 23:00;17.7;36.3;1.9;0.40;22.9;21.0;;12129.4;0.1;42.4;8.4;0.0;0.0
16.03.2022 00:00;11.1;34.3;1.5;0.50;25.1;23.5;;11660.5;0.1;38.6;7.8;0.0;0.0
16.03.2022 01:00;12.1;24.4;1.3;0.40;20.5;20.0;;9154.1;0.1;28.2;7.2;0.0;0.0
16.03.2022 02:00;14.2;23.8;1.2;0.40;19.6;20.0;;8001.6;0.1;26.7;6.7;0.0;0.0
16.03.2022 03:00;19.9;16.6;1.2;0.30;15.2;14.8;;6047.2;0.1;19.0;6.5;0.0;0.0
16.03.2022 04:00;20.9;16.3;1.2;0.30;13.1;12.8;;5333.0;0.1;18.7;6.1;0.0;0.0
16.03.2022 05:00;21.4;16.6;1.1;0.30;12.2;11.1;;4866.1;0.1;18.7;5.6;0.0;0.0
16.03.2022 06:00;16.1;22.0;1.5;0.30;11.7;10.9;;8443.3;0.1;25.7;5.4;0.0;0.0
16.03.2022 07:00;6.3;39.9;2.2;0.30;11.1;9.7;;12442.8;0.1;64.2;5.3;0.0;3.2
16.03.2022 08:00;4.4;46.4;3.1;0.40;13.5;10.1;;18844.2;0.1;103.9;5.8;0.0;70.0
16.03.2022 09:00;12.7;45.9;3.2;0.40;19.6;12.6;;16404.6;0.1;90.6;6.7;0.0;212.7
16.03.2022 10:00;26.4;33.6;3.1;0.40;20.6;14.9;;10584.5;0.1;53.5;7.5;0.0;319.2
16.03.2022 11:00;30.7;30.4;3.5;0.40;23.7;17.5;;9112.8;0.1;46.9;8.1;0.0;451.5
16.03.2022 12:00;44.2;22.6;3.4;0.30;20.3;13.8;;7496.8;0.1;32.4;8.6;0.0;603.3
16.03.2022 13:00;47.0;25.3;2.8;0.30;18.7;12.2;;7711.7;0.1;35.3;10.5;0.0;483.0
16.03.2022 14:00;72.9;14.5;1.6;0.20;12.3;7.4;;4344.8;0.0;17.8;12.2;0.0;472.5
16.03.2022 15:00;80.6;12.4;1.3;0.20;11.5;6.1;;3372.0;0.0;14.4;13.5;0.0;395.7
16.03.2022 16:00;78.7;14.0;1.2;0.20;12.1;6.0;;3384.0;0.0;16.0;13.9;0.0;304.8
16.03.2022 17:00;69.9;23.3;1.3;0.30;14.1;7.0;;4831.8;0.1;26.5;14.2;0.0;188.3
16.03.2022 18:00;60.8;32.6;1.3;0.30;14.9;7.1;;6674.3;0.1;34.9;13.6;0.0;74.3
16.03.2022 19:00;42.5;50.6;1.8;0.40;22.2;11.1;;9080.5;0.1;53.6;12.9;0.0;5.5
16.03.2022 20:00;52.1;37.0;1.9;0.40;25.1;15.5;;8915.5;0.1;38.4;12.1;0.0;0.0
16.03.2022 21:00;60.7;25.5;1.5;0.30;26.4;18.0;;7713.6;0.1;28.0;11.5;0.0;0.0
16.03.2022 22:00;32.3;37.8;2.2;0.40;24.8;18.1;;12908.3;0.1;41.7;11.1;0.0;0.0
16.03.2022 23:00;30.2;28.6;1.9;0.40;23.2;17.5;;10769.5;0.1;32.0;10.4;0.0;0.0
17.03.2022 00:00;32.1;23.0;1.5;0.40;23.1;16.7;;8128.8;0.1;24.9;9.3;0.0;0.0
17.03.2022 01:00;31.5;18.6;1.4;0.30;20.0;15.9;;7205.1;0.1;20.2;9.1;0.0;0.0
17.03.2022 02:00;36.5;14.9;1.3;0.30;19.1;14.8;;5298.0;0.1;16.3;9.0;0.0;0.0
17.03.2022 03:00;35.2;20.2;1.1;0.30;22.5;18.8;;6298.7;0.1;21.5;9.2;0.0;0.3
17.03.2022 04:00;34.7;21.4;1.4;0.50;27.2;23.3;;6505.4;0.1;23.0;10.1;0.0;0.3
17.03.2022 05:00;37.8;20.2;1.3;0.40;36.0;30.2;;6181.9;0.1;21.7;9.7;0.0;0.3
17.03.2022 06:00;36.5;25.6;1.3;0.40;40.5;35.2;;6384.1;0.1;27.0;9.4;0.0;0.0
17.03.2022 07:00;20.9;38.0;2.1;0.40;44.8;39.0;;9285.7;0.1;42.1;9.0;0.0;1.3
17.03.2022 08:00;18.7;43.1;2.3;0.40;46.7;38.4;;10899.3;0.1;52.5;9.8;0.0;11.3
17.03.2022 09:00;23.5;42.7;2.0;0.40;51.7;40.2;;9992.4;0.1;50.5;9.4;0.0;31.5
17.03.2022 10:00;20.6;46.0;1.7;0.40;55.0;43.7;;10131.5;0.1;55.3;9.3;0.0;57.7
17.03.2022 11:00;34.0;37.3;1.6;0.40;57.0;46.1;;9031.4;0.1;42.7;10.0;0.0;77.7
17.03.2022 12:00;49.0;32.7;1.5;0.40;59.1;46.4;;7461.0;0.1;36.3;10.1;0.0;77.8
17.03.2022 13:00;57.9;26.9;1.5;0.40;60.7;48.3;;6696.4;0.1;30.5;9.9;0.0;155.2
17.03.2022 14:00;61.2;23.7;1.6;0.40;60.4;48.7;;6251.6;0.1;27.7;10.4;0.0;264.7
17.03.2022 15:00;64.2;22.1;1.5;0.30;61.4;48.7;;5497.7;0.1;25.4;10.6;0.0;239.0
17.03.2022 16:00;64.1;21.8;1.4;0.30;58.8;48.6;;5285.3;0.1;24.4;11.2;0.0;179.8
17.03.2022 17:00;58.6;25.4;1.3;0.40;54.7;46.0;;5264.6;0.1;28.0;11.6;0.0;118.7
17.03.2022 18:00;55.4;28.6;1.4;0.40;61.6;49.8;;6097.2;0.1;30.5;11.2;0.0;51.8
17.03.2022 19:00;38.3;45.8;1.3;0.50;67.9;54.0;;8648.3;0.1;49.2;11.2;0.0;4.2
17.03.2022 20:00;43.8;40.4;1.3;0.40;68.4;54.9;;8987.8;0.1;41.6;11.6;0.0;0.0
17.03.2022 21:00;31.4;45.7;1.8;0.50;70.1;56.6;;11536.2;0.1;47.7;10.8;0.0;0.0
17.03.2022 22:00;22.8;41.9;2.2;0.50;67.3;57.8;;12385.9;0.2;45.8;11.2;0.0;0.0
17.03.2022 23:00;22.2;41.3;1.7;0.50;67.6;57.8;;11296.8;0.1;44.0;10.4;0.0;0.0
18.03.2022 00:00;29.0;36.8;1.3;0.50;67.1;58.8;;8586.3;0.1;38.9;10.3;0.0;0.0
18.03.2022 01:00;22.3;34.2;1.4;0.50;65.6;59.2;;9304.5;0.1;36.4;10.0;0.0;0.0
18.03.2022 02:00;23.1;32.7;1.4;0.50;68.1;60.6;;8077.0;0.1;35.8;9.9;0.0;0.0
18.03.2022 03:00;30.4;27.6;1.1;0.40;69.7;62.3;;7053.8;0.1;28.8;9.1;0.0;0.0
18.03.2022 04:00;27.6;26.6;1.0;0.50;71.8;64.6;;7091.2;0.1;28.2;9.0;0.0;0.0
18.03.2022 05:00;22.2;29.4;1.1;0.50;70.8;65.3;;7919.6;0.1;31.2;9.0;0.0;0.0
18.03.2022 06:00;19.5;29.2;1.3;0.50;70.4;64.5;;8679.1;0.1;31.2;8.5;0.0;0.0
18.03.2022 07:00;12.9;34.2;1.2;0.50;72.0;65.3;;8377.7;0.1;38.3;8.8;0.0;1.8
18.03.2022 08:00;8.2;40.8;1.3;0.50;71.7;65.2;;9239.4;0.1;51.8;8.8;0.0;13.0
18.03.2022 09:00;6.4;46.9;1.9;0.60;76.0;67.0;;10344.5;0.2;70.1;9.2;0.0;25.3
18.03.2022 10:00;8.4;53.7;2.5;0.60;76.9;64.3;;11872.2;0.2;78.2;10.4;0.0;41.0
18.03.2022 11:00;17.6;56.8;2.9;0.50;81.0;58.6;;12277.9;0.2;79.1;10.9;0.0;92.2
18.03.2022 12:00;65.2;32.2;2.1;0.40;45.7;32.1;;6707.1;0.1;36.2;11.5;0.0;201.7
18.03.2022 13:00;77.4;25.8;1.9;0.30;37.8;27.2;;5565.4;0.1;28.2;11.9;0.0;192.7
18.03.2022 14:00;84.7;22.6;1.7;0.30;35.5;25.2;;5022.0;0.1;24.4;11.4;0.0;203.8
18.03.2022 15:00;86.4;22.8;1.6;0.30;38.5;26.2;;5657.1;0.1;25.1;12.0;0.0;260.3
18.03.2022 16:00;80.6;28.3;1.5;0.30;38.1;27.1;;4921.1;0.1;30.9;11.8;0.0;181.8
18.03.2022 17:00;82.5;27.6;1.5;0.40;40.8;27.6;;5136.6;0.1;29.4;11.8;0.0;151.7
18.03.2022 18:00;78.5;31.5;1.7;0.40;42.6;28.5;;5312.5;0.1;32.8;12.1;0.0;64.7
18.03.2022 19:00;67.1;39.2;1.8;0.40;45.2;31.1;;6825.6;0.1;40.4;11.8;0.0;5.8
18.03.2022 20:00;66.6;34.9;1.7;0.40;49.4;30.5;;7616.5;0.1;36.0;10.9;0.0;0.0
18.03.2022 21:00;68.2;29.1;1.3;0.30;47.6;27.1;;7884.6;0.1;30.1;10.5;0.0;0.0
18.03.2022 22:00;64.0;31.1;1.2;0.30;45.6;26.3;;8499.6;0.1;32.1;10.3;0.0;0.0
18.03.2022 23:00;63.8;28.9;1.3;0.30;43.4;25.6;;7441.1;0.1;30.0;10.1;0.0;0.0
19.03.2022 00:00;49.4;33.9;1.4;0.40;42.0;26.2;;8715.3;0.1;35.1;10.1;0.0;0.0
19.03.2022 01:00;44.3;31.9;1.4;0.40;44.3;29.2;;9124.0;0.1;33.2;10.4;0.0;0.0
19.03.2022 02:00;43.9;27.0;1.4;0.40;39.3;27.5;;8398.8;0.1;28.6;9.6;0.0;0.0
19.03.2022 03:00;44.4;23.2;1.6;0.30;36.4;26.1;;7747.7;0.1;24.4;9.4;0.0;0.0
19.03.2022 04:00;46.3;21.9;1.5;0.30;34.2;24.6;;6688.1;0.1;22.9;9.1;0.0;0.0
19.03.2022 05:00;55.5;20.1;1.2;0.30;28.3;20.9;;5279.8;0.1;21.0;9.0;0.0;0.0
19.03.2022 06:00;72.5;14.4;1.3;0.30;23.9;18.0;;4142.5;0.1;15.3;9.1;0.0;0.0
19.03.2022 07:00;83.2;12.7;1.6;0.30;18.4;16.1;;3367.0;0.0;13.5;8.7;0.0;6.0
19.03.2022 08:00;79.9;15.1;1.6;0.30;18.9;16.6;;3988.5;0.0;16.3;8.2;0.0;83.7
19.03.2022 09:00;81.0;13.6;1.6;0.30;19.7;17.6;;4101.4;0.0;14.7;8.0;0.0;220.0
19.03.2022 10:00;82.3;13.3;1.9;0.30;21.2;18.3;;4101.4;0.0;15.0;8.3;0.0;414.3
19.03.2022 11:00;86.3;12.0;1.9;0.30;22.0;18.5;;4061.3;0.0;13.8;9.2;0.0;578.5
19.03.2022 12:00;89.7;12.1;1.9;0.30;22.8;19.6;;4226.5;0.0;14.1;10.2;0.0;665.5
19.03.2022 13:00;94.3;11.5;1.8;0.30;26.5;21.0;;4454.9;0.0;13.0;10.9;0.0;642.2
19.03.2022 14:00;99.3;11.3;1.8;0.30;28.9;22.1;;4846.2;0.0;13.0;11.7;0.0;651.3
19.03.2022 15:00;102.0;12.4;1.9;0.30;28.9;23.3;;5295.9;0.0;14.1;12.0;0.0;599.8
19.03.2022 16:00;103.1;14.2;1.9;0.30;32.0;24.5;;6041.2;0.0;16.0;11.9;0.0;469.8
19.03.2022 17:00;103.4;15.9;2.0;0.30;35.1;26.1;;6955.8;0.0;17.1;11.7;0.0;299.3
19.03.2022 18:00;101.1;16.9;2.4;0.30;36.6;27.5;;8320.8;0.1;18.2;11.4;0.0;117.8
19.03.2022 19:00;97.3;17.8;1.5;0.30;38.8;29.5;;6277.5;0.1;18.5;10.8;0.0;8.0
19.03.2022 20:00;96.3;18.0;1.6;0.30;39.7;30.3;;6003.5;0.0;18.6;10.5;0.0;0.0
19.03.2022 21:00;95.8;17.0;1.5;0.30;38.2;29.3;;6271.8;0.0;17.6;10.4;0.0;0.0
19.03.2022 22:00;99.1;13.3;1.2;0.30;29.2;21.6;;4839.4;0.0;14.0;10.1;0.0;0.0
19.03.2022 23:00;96.7;15.3;1.2;0.30;24.1;19.0;;4817.4;0.0;15.8;9.7;0.0;0.0
20.03.2022 00:00;89.7;16.2;1.4;0.30;22.4;17.9;;5766.1;0.0;16.9;8.9;0.0;0.0
20.03.2022 01:00;85.2;15.6;1.4;0.30;21.0;17.0;;5511.8;0.0;16.2;8.1;0.0;0.0
20.03.2022 02:00;69.6;19.6;1.9;0.30;20.8;17.4;;7000.8;0.0;20.6;6.9;0.0;0.0
20.03.2022 03:00;68.5;15.0;1.6;0.30;21.0;18.0;;5458.5;0.0;15.8;6.0;0.0;0.0
20.03.2022 04:00;67.5;15.7;1.7;0.30;19.7;17.2;;5134.8;0.0;16.8;5.5;0.0;0.0
20.03.2022 05:00;66.2;16.5;1.8;0.20;19.0;16.5;;5019.7;0.0;17.4;5.1;0.0;0.0
20.03.2022 06:00;55.3;23.7;2.4;0.20;17.7;16.2;;8777.7;0.1;24.9;4.7;0.0;0.0
20.03.2022 07:00;41.6;34.2;4.6;0.30;18.4;15.9;;13877.7;0.1;37.1;4.0;0.0;8.2
20.03.2022 08:00;46.9;29.4;5.0;0.30;17.9;15.9;;12041.1;0.1;33.8;4.6;0.0;116.3
20.03.2022 09:00;58.2;25.5;3.5;0.30;19.8;16.3;;7891.7;0.1;30.0;5.7;0.0;296.3
20.03.2022 10:00;72.2;19.4;2.9;0.30;19.4;16.7;;6518.4;0.1;23.0;6.2;0.0;471.5
20.03.2022 11:00;90.5;12.6;2.1;0.20;19.6;16.5;;4086.0;0.0;14.6;8.8;0.0;614.5
20.03.2022 12:00;104.2;9.8;1.7;0.20;18.1;16.8;;3313.6;0.0;11.0;10.7;0.0;692.3
20.03.2022 13:00;108.7;9.3;1.4;0.30;19.9;18.0;;3263.1;0.0;10.3;11.1;0.0;701.8
20.03.2022 14:00;111.9;8.4;1.3;0.20;18.6;17.1;;3121.8;0.0;9.4;11.3;0.0;670.5
20.03.2022 15:00;113.5;8.5;1.5;0.20;16.8;15.1;;3024.5;0.0;9.2;11.4;0.0;617.0
20.03.2022 16:00;115.4;9.1;1.3;0.20;18.4;16.0;;3321.2;0.0;10.1;11.9;0.0;489.2
20.03.2022 17:00;116.9;10.6;1.3;0.30;22.1;18.1;;3784.5;0.0;11.5;11.8;0.0;316.2
20.03.2022 18:00;113.2;13.3;1.3;0.30;23.1;19.5;;4362.9;0.0;14.1;11.1;0.0;133.3
20.03.2022 19:00;110.6;16.9;1.3;0.30;27.1;22.7;;4865.5;0.0;17.5;10.9;0.0;11.3
20.03.2022 20:00;109.1;17.5;1.3;0.30;33.2;28.0;;5127.7;0.0;18.3;10.4;0.0;0.0
20.03.2022 21:00;84.5;30.5;2.4;0.30;34.3;30.4;;9868.5;0.1;32.1;9.4;0.0;0.0
20.03.2022 22:00;78.6;23.8;2.7;0.30;33.6;30.7;;9947.7;0.1;24.9;8.2;0.0;0.0
20.03.2022 23:00;77.3;22.8;1.9;0.40;33.4;31.0;;8596.0;0.1;24.4;7.6;0.0;0.0
21.03.2022 00:00;77.4;22.0;1.7;0.40;34.1;31.3;;6940.0;0.1;23.0;7.7;0.0;0.0
21.03.2022 01:00;75.1;20.2;1.7;0.30;30.4;30.1;;6835.1;0.1;21.0;7.8;0.0;0.0
21.03.2022 02:00;76.3;16.1;1.8;0.30;28.0;28.0;;5971.1;0.1;16.7;7.8;0.0;0.0
21.03.2022 03:00;76.5;17.0;2.4;0.30;27.1;26.7;;6187.0;0.1;17.8;7.4;0.0;0.0
21.03.2022 04:00;69.1;21.7;3.1;0.30;26.5;26.1;;7068.0;0.1;22.4;7.2;0.0;0.0
21.03.2022 05:00;66.7;17.7;2.6;0.30;25.9;25.1;;6553.6;0.1;18.3;7.0;0.0;0.0
21.03.2022 06:00;62.6;23.2;2.6;0.30;24.4;23.3;;6807.5;0.1;23.9;6.8;0.0;0.0
21.03.2022 07:00;39.6;44.2;4.7;0.30;23.8;22.4;;10830.6;0.1;47.2;6.8;0.0;5.0
21.03.2022 08:00;42.5;48.2;3.7;0.30;27.2;23.6;;10453.6;0.1;53.4;7.1;0.0;108.2
21.03.2022 09:00;66.3;34.4;3.9;0.30;27.0;23.7;;8199.6;0.1;39.3;7.6;0.0;286.0
21.03.2022 10:00;90.3;20.1;4.7;0.30;23.3;21.8;;5664.3;0.0;22.9;8.1;0.0;442.3
21.03.2022 11:00;95.0;17.7;4.4;0.30;23.5;21.2;;5267.8;0.0;21.2;9.1;0.0;576.2
21.03.2022 12:00;98.2;16.4;3.8;0.30;26.1;21.6;;5516.4;0.1;19.0;9.9;0.0;651.0
21.03.2022 13:00;101.7;15.3;3.1;0.30;26.8;22.9;;5613.7;0.1;17.7;10.6;0.0;686.7
21.03.2022 14:00;104.6;14.9;2.9;0.30;30.4;24.3;;5380.6;0.0;16.8;11.8;0.0;648.2
21.03.2022 15:00;107.3;15.1;2.7;0.30;30.1;24.4;;4934.5;0.1;17.0;12.0;0.0;592.8
21.03.2022 16:00;107.4;16.2;2.2;0.30;28.5;23.8;;4695.8;0.1;18.0;11.8;0.0;474.2
21.03.2022 17:00;106.7;17.3;2.0;0.30;27.2;23.6;;4625.6;0.1;18.9;11.9;0.0;312.7
21.03.2022 18:00;101.7;21.7;2.0;0.30;28.4;23.6;;4772.3;0.1;23.7;11.5;0.0;131.2
21.03.2022 19:00;85.1;35.7;2.6;0.40;29.5;24.4;;7507.2;0.1;37.1;10.7;0.0;10.8
21.03.2022 20:00;61.1;52.6;3.8;0.40;33.4;26.4;;11736.6;0.1;54.0;10.3;0.0;0.0
21.03.2022 21:00;59.1;39.6;3.1;0.40;33.1;27.2;;11673.5;0.1;42.1;9.0;0.0;0.0
21.03.2022 22:00;59.7;38.9;3.4;0.40;29.9;28.1;;10782.9;0.1;41.8;8.2;0.0;0.0
21.03.2022 23:00;59.6;32.7;2.8;0.40;29.8;28.3;;9117.6;0.1;34.0;7.3;0.0;0.0
22.03.2022 00:00;60.8;27.8;2.1;0.30;29.0;27.8;;7688.6;0.1;29.2;6.4;0.0;0.0
22.03.2022 01:00;54.7;30.9;2.0;0.30;27.8;28.2;;7124.6;0.1;34.1;5.9;0.0;0.0
22.03.2022 02:00;57.3;22.7;2.2;0.30;27.4;27.7;;6898.4;0.1;23.5;5.3;0.0;0.0
22.03.2022 03:00;57.2;21.4;1.8;0.30;27.4;27.0;;5549.9;0.1;22.1;5.1;0.0;0.0
22.03.2022 04:00;57.4;20.4;2.4;0.30;26.0;26.0;;5683.6;0.1;21.5;4.5;0.0;0.0
22.03.2022 05:00;53.0;21.8;2.2;0.30;24.6;25.1;;6314.1;0.1;22.8;4.1;0.0;0.0
22.03.2022 06:00;46.5;29.6;3.9;0.30;24.1;24.7;;9775.2;0.1;31.6;3.6;0.0;0.0
22.03.2022 07:00;32.4;45.9;4.4;0.40;24.2;24.6;;15397.4;0.1;50.9;3.3;0.0;9.0
22.03.2022 08:00;17.9;66.7;5.0;0.40;30.7;26.1;;17204.9;0.1;91.5;4.3;0.0;128.8
22.03.2022 09:00;37.3;55.6;4.0;0.40;37.3;29.6;;12558.3;0.1;74.2;5.7;0.0;311.3
22.03.2022 10:00;57.5;35.5;3.0;0.30;34.6;30.0;;8013.1;0.1;44.9;6.2;0.0;484.3
22.03.2022 11:00;83.0;23.3;2.4;0.30;29.8;28.5;;5324.5;0.1;28.0;8.6;0.0;620.7
22.03.2022 12:00;96.0;17.9;2.1;0.30;27.0;24.5;;5000.9;0.1;20.8;11.1;0.0;693.2
22.03.2022 13:00;;;;;29.1;24.4;;5167.7;;;11.9;0.0;706.2
22.03.2022 14:00;109.5;;;0.30;33.0;27.2;;5356.1;;;12.5;0.0;684.3
22.03.2022 15:00;111.5;17.1;2.2;0.30;33.0;27.7;;5266.1;0.1;19.5;13.1;0.0;628.0
22.03.2022 16:00;112.4;17.6;2.2;0.30;30.5;26.4;;5096.0;0.1;19.7;12.9;0.0;497.3
22.03.2022 17:00;112.3;18.1;2.0;0.30;27.9;23.3;;4954.6;0.1;19.9;13.0;0.0;334.8
22.03.2022 18:00;109.7;20.5;2.0;0.30;27.6;22.4;;5478.8;0.1;21.7;12.7;0.0;147.2
22.03.2022 19:00;106.5;23.8;2.2;0.30;30.9;24.1;;5833.5;0.2;24.8;12.3;0.0;15.5
22.03.2022 20:00;83.7;40.5;3.3;0.40;33.3;25.8;;9529.6;0.2;41.5;11.5;0.0;0.0
22.03.2022 21:00;69.3;35.8;3.7;0.40;32.6;27.0;;11729.2;0.2;37.4;10.2;0.0;0.0
22.03.2022 22:00;68.2;33.5;3.0;0.40;33.0;28.0;;11204.6;0.2;35.2;9.1;0.0;0.0
22.03.2022 23:00;70.7;29.0;2.5;0.40;32.6;29.1;;9085.4;0.2;30.7;7.9;0.0;0.0
23.03.2022 00:00;63.6;29.4;2.5;0.40;32.6;29.4;;7964.9;0.2;30.4;7.2;0.0;0.0
23.03.2022 01:00;61.6;26.2;2.2;0.40;31.8;29.5;;7320.7;0.2;26.9;6.3;0.0;0.0
23.03.2022 02:00;63.9;19.8;2.4;0.30;29.8;28.1;;6566.8;0.2;20.7;5.8;0.0;0.0
23.03.2022 03:00;60.1;21.8;2.5;0.30;28.0;26.7;;5770.2;0.2;22.7;5.5;0.0;0.0
23.03.2022 04:00;60.0;19.7;2.4;0.30;26.9;25.9;;5278.2;0.2;20.5;4.8;0.0;0.0
23.03.2022 05:00;56.3;21.4;3.0;0.30;25.1;24.9;;6484.8;0.2;22.5;4.4;0.0;0.0
23.03.2022 06:00;48.7;29.5;3.8;0.30;23.1;23.3;;10822.9;0.2;31.6;4.3;0.0;0.0
23.03.2022 07:00;32.1;49.4;5.8;0.40;24.0;22.7;;15908.8;0.2;55.6;4.0;0.0;9.3
23.03.2022 08:00;23.6;64.0;6.2;0.40;29.2;23.2;;19067.6;0.2;84.2;5.0;0.0;143.2
23.03.2022 09:00;28.5;70.5;5.6;0.50;39.0;27.2;;17764.0;0.2;105.9;6.8;0.0;339.3
23.03.2022 10:00;53.4;54.7;3.8;0.40;37.3;29.8;;12175.2;0.2;72.1;7.7;0.0;515.2
23.03.2022 11:00;73.8;34.3;2.9;0.30;32.6;27.7;;7322.3;0.2;42.8;8.7;0.0;652.3
23.03.2022 12:00;87.4;25.3;2.1;0.30;28.3;25.7;;5914.3;0.1;30.5;9.9;0.0;725.2
23.03.2022 13:00;109.3;16.8;1.7;0.30;23.5;21.3;;4236.3;0.1;19.3;12.8;0.0;732.2
23.03.2022 14:00;114.7;12.8;1.4;0.30;17.2;15.0;;3491.0;0.1;14.6;16.1;0.0;711.3
23.03.2022 15:00;115.1;13.6;1.3;0.20;17.5;13.8;;3798.3;0.1;15.4;17.4;0.0;656.7
23.03.2022 16:00;116.1;14.3;1.2;0.20;16.6;13.4;;4155.0;0.1;16.0;18.0;0.0;525.0
23.03.2022 17:00;113.3;15.7;1.4;0.30;16.4;12.7;;5312.3;0.1;17.2;17.5;0.0;353.2
23.03.2022 18:00;102.7;21.5;1.4;0.30;16.1;11.3;;5667.3;0.1;22.7;17.0;0.0;166.7
23.03.2022 19:00;72.0;49.1;1.7;0.40;16.4;11.0;;9728.6;0.2;51.9;15.9;0.0;17.2
23.03.2022 20:00;48.6;56.2;3.0;0.40;23.1;13.3;;15427.5;0.2;60.3;14.3;0.0;0.0
23.03.2022 21:00;61.4;38.1;2.6;0.30;19.3;12.8;;11685.0;0.2;40.3;12.3;0.0;0.0
23.03.2022 22:00;52.7;43.1;3.3;0.40;16.1;12.4;;14395.2;0.2;45.1;10.8;0.0;0.0
23.03.2022 23:00;51.7;35.8;3.1;0.40;16.0;12.2;;10250.5;0.2;37.1;9.8;0.0;0.0
24.03.2022 00:00;57.5;27.2;2.4;0.30;13.5;11.0;;8879.5;0.2;28.2;8.9;0.0;0.0
24.03.2022 01:00;59.7;21.8;2.1;0.30;12.5;10.2;;7285.9;0.2;22.7;8.4;0.0;0.0
24.03.2022 02:00;63.9;16.4;1.8;0.20;10.7;9.1;;6207.4;0.2;17.0;7.7;0.0;0.0
24.03.2022 03:00;60.3;16.7;2.4;0.20;10.0;8.7;;4923.6;0.2;17.5;7.2;0.0;0.0
24.03.2022 04:00;59.9;16.8;2.3;0.20;9.9;8.5;;4503.6;0.1;17.5;6.8;0.0;0.0
24.03.2022 05:00;56.3;18.0;2.3;0.20;9.7;8.5;;4860.9;0.2;19.2;6.4;0.0;0.0
24.03.2022 06:00;49.7;25.4;3.0;0.20;9.8;8.5;;7856.7;0.2;26.7;6.0;0.0;0.0
24.03.2022 07:00;29.4;49.1;6.1;0.30;10.5;8.9;;16104.6;0.2;54.9;5.9;0.0;10.5
24.03.2022 08:00;19.0;65.8;5.8;0.40;18.3;10.9;;20399.5;0.2;93.8;7.1;0.0;157.7
24.03.2022 09:00;24.7;71.5;5.3;0.40;36.5;15.4;;19026.7;0.2;118.0;8.5;0.0;352.3
24.03.2022 10:00;44.5;56.1;3.5;0.40;23.2;13.1;;12839.8;0.2;81.4;9.5;0.0;525.3
24.03.2022 11:00;59.1;41.7;2.5;0.30;16.2;10.9;;9838.2;0.2;55.4;9.7;0.0;658.3
24.03.2022 12:00;76.2;27.9;1.9;0.30;14.4;9.9;;7674.7;0.2;34.7;12.1;0.0;727.3
24.03.2022 13:00;101.5;15.5;1.3;0.20;13.5;8.8;;4935.8;0.1;18.5;16.6;0.0;733.3
24.03.2022 14:00;113.6;10.3;1.3;0.20;14.0;9.6;;4360.5;0.1;12.0;18.9;0.0;709.0
24.03.2022 15:00;116.6;10.7;1.1;0.20;14.7;10.4;;4666.9;0.1;12.1;19.6;0.0;646.2
24.03.2022 16:00;114.4;15.5;1.5;0.20;20.6;13.8;;5302.8;0.1;17.4;17.6;0.0;521.8
24.03.2022 17:00;106.9;24.8;1.7;0.30;24.0;17.0;;5635.7;0.2;27.3;17.9;0.0;346.7
24.03.2022 18:00;107.8;26.0;1.7;0.30;25.2;18.1;;5137.6;0.2;27.5;17.1;0.0;155.5
24.03.2022 19:00;82.1;49.8;2.2;0.40;25.1;17.4;;8702.1;0.2;51.1;16.1;0.0;16.7
24.03.2022 20:00;52.2;62.6;2.8;0.40;29.3;18.5;;13660.0;0.2;65.5;15.6;0.0;0.0
24.03.2022 21:00;62.7;41.7;2.7;0.40;27.1;20.0;;10787.5;0.2;43.8;13.9;0.0;0.0
24.03.2022 22:00;59.9;41.5;3.1;0.40;26.5;21.2;;11779.7;0.2;42.7;12.0;0.0;0.0
24.03.2022 23:00;52.4;42.0;2.6;0.40;30.9;22.1;;10117.1;0.2;43.1;11.0;0.0;0.0
25.03.2022 00:00;49.8;36.1;2.3;0.40;25.8;21.2;;8218.8;0.2;37.4;9.8;0.0;0.0
25.03.2022 01:00;40.9;39.8;2.4;0.40;26.0;22.4;;8496.8;0.2;41.4;9.4;0.0;0.0
25.03.2022 02:00;50.9;26.0;2.4;0.30;21.4;18.9;;6174.1;0.2;26.8;8.6;0.0;0.0
25.03.2022 03:00;52.5;20.7;2.4;0.30;19.8;17.4;;5442.5;0.2;21.8;8.0;0.0;0.0
25.03.2022 04:00;50.1;20.1;2.4;0.20;18.7;16.9;;4864.0;0.2;21.0;7.9;0.0;0.0
25.03.2022 05:00;50.4;20.1;2.4;0.20;20.2;17.4;;4955.7;0.2;21.1;7.3;0.0;0.0
